nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
UNITED STATES OF AMERICA,1970,1203487,318802,556245,312070,9206,7164,5.65
UNITED STATES OF AMERICA,1971,1211984,302240,572409,323262,9909,4165,5.64
UNITED STATES OF AMERICA,1972,1267976,306998,619316,327598,10432,3632,5.84
UNITED STATES OF AMERICA,1973,1321419,330391,654881,321744,10805,3599,6.03
UNITED STATES OF AMERICA,1974,1274732,326496,627704,307877,10226,2429,5.76
UNITED STATES OF AMERICA,1975,1220658,314200,609917,285997,8602,1941,5.47
UNITED STATES OF AMERICA,1976,1277900,347823,627574,291309,9191,2003,5.67
UNITED STATES OF AMERICA,1977,1290957,351898,666681,260519,9877,1982,5.68
UNITED STATES OF AMERICA,1978,1330415,373171,679808,264673,10546,2217,5.81
UNITED STATES OF AMERICA,1979,1334074,386122,660180,274753,10599,2420,5.81
UNITED STATES OF AMERICA,1980,1287475,398480,604441,273264,9464,1826,5.58
UNITED STATES OF AMERICA,1981,1235831,406232,554456,264716,8998,1428,5.31
UNITED STATES OF AMERICA,1982,1172784,392268,524830,246386,7938,1362,4.99
UNITED STATES OF AMERICA,1983,1181638,413479,523926,234041,8803,1389,4.98
UNITED STATES OF AMERICA,1984,1217830,431646,533018,241877,9710,1580,5.09
UNITED STATES OF AMERICA,1985,1222548,443043,533675,234710,9729,1392,5.06
UNITED STATES OF AMERICA,1986,1224886,433663,557011,222922,9860,1431,5.02
UNITED STATES OF AMERICA,1987,1276319,457600,571023,236077,9809,1810,5.19
UNITED STATES OF AMERICA,1988,1332288,479188,593897,247462,9655,2086,5.37
UNITED STATES OF AMERICA,1989,1346880,487088,591908,256119,9692,2073,5.37
UNITED STATES OF AMERICA,1990,1326705,482454,573613,258727,9710,2201,5.23
UNITED STATES OF AMERICA,1991,1328950,475935,553177,287999,9311,2527,5.17
UNITED STATES OF AMERICA,1992,1325304,478354,539329,295483,9640,2497,5.09
UNITED STATES OF AMERICA,1993,1405260,509968,581113,300589,10216,3375,5.33
UNITED STATES OF AMERICA,1994,1424316,498204,598091,313840,10792,3389,5.33
UNITED STATES OF AMERICA,1995,1423356,500303,584951,323228,10652,4222,5.27
UNITED STATES OF AMERICA,1996,1452739,524379,589842,323483,10991,4044,5.31
UNITED STATES OF AMERICA,1997,1492493,550874,595928,330427,11459,3806,5.39
UNITED STATES OF AMERICA,1998,1495410,546884,608851,326514,11631,1531,5.34
UNITED STATES OF AMERICA,1999,1515295,549540,617369,334814,11938,1635,5.35
UNITED STATES OF AMERICA,2000,1565823,572687,632099,347508,12173,1356,5.47
UNITED STATES OF AMERICA,2001,1535019,563648,634791,322855,12301,1425,5.31
UNITED STATES OF AMERICA,2002,1552867,570963,632085,335949,12412,1458,5.32
UNITED STATES OF AMERICA,2003,1551191,560631,651200,325089,12829,1442,5.26
UNITED STATES OF AMERICA,2004,1581115,580349,665516,320367,13466,1417,5.32
UNITED STATES OF AMERICA,2005,1592924,587751,671422,318278,13723,1751,5.31
UNITED STATES OF AMERICA,2006,1570182,580757,658536,315425,13561,1903,5.18
UNITED STATES OF AMERICA,2007,1591756,585182,653210,337976,13172,2216,5.2
URUGUAY,1932,21,0,0,0,21,.,.
URUGUAY,1933,18,0,0,0,18,.,.
URUGUAY,1934,14,0,0,0,14,.,.
URUGUAY,1935,14,0,0,0,14,.,.
URUGUAY,1936,15,0,0,0,15,.,.
URUGUAY,1937,20,0,0,0,20,.,.
URUGUAY,1938,21,0,0,0,21,.,.
URUGUAY,1939,24,0,0,0,24,.,.
URUGUAY,1940,23,0,0,0,23,.,.
URUGUAY,1941,24,0,0,0,24,.,.
URUGUAY,1942,20,0,0,0,20,.,.
URUGUAY,1943,18,0,0,0,18,.,.
URUGUAY,1944,26,0,0,0,26,.,.
URUGUAY,1945,30,0,0,0,30,.,.
URUGUAY,1946,39,0,0,2,37,.,.
URUGUAY,1947,40,0,0,2,38,.,.
URUGUAY,1948,40,0,0,1,39,.,.
URUGUAY,1949,40,0,0,1,40,.,.
URUGUAY,1950,670,76,553,0,41,0,0.3
URUGUAY,1951,716,83,592,0,41,0,0.32
URUGUAY,1952,861,71,749,0,41,0,0.38
URUGUAY,1953,957,49,868,0,40,0,0.41
URUGUAY,1954,1020,53,927,0,40,0,0.44
URUGUAY,1955,1070,55,979,0,36,0,0.45
URUGUAY,1956,1098,61,990,0,46,0,0.46
URUGUAY,1957,1210,57,1096,0,57,0,0.5
URUGUAY,1958,1086,61,966,0,59,0,0.44
URUGUAY,1959,1198,33,1108,0,57,0,0.48
URUGUAY,1960,1178,47,1075,0,56,0,0.46
URUGUAY,1961,1124,34,1037,0,53,0,0.44
URUGUAY,1962,1094,30,1014,0,51,0,0.42
URUGUAY,1963,1178,32,1099,0,46,0,0.45
URUGUAY,1964,1243,23,1165,0,55,0,0.47
URUGUAY,1965,1506,30,1419,0,57,0,0.56
URUGUAY,1966,1474,27,1383,0,64,0,0.54
URUGUAY,1967,1332,29,1246,0,57,0,0.48
URUGUAY,1968,1332,24,1238,0,70,0,0.48
URUGUAY,1969,1526,22,1442,0,63,0,0.55
URUGUAY,1970,1566,16,1482,0,68,0,0.56
URUGUAY,1971,1584,26,1496,0,62,0,0.56
URUGUAY,1972,1657,24,1570,0,63,0,0.59
URUGUAY,1973,1575,20,1484,0,70,0,0.56
URUGUAY,1974,1550,21,1455,0,74,0,0.55
URUGUAY,1975,1628,21,1520,0,87,0,0.58
URUGUAY,1976,1608,19,1497,0,92,0,0.57
URUGUAY,1977,1541,18,1430,0,93,0,0.54
URUGUAY,1978,1566,2,1471,0,93,0,0.54
URUGUAY,1979,1712,4,1615,0,93,0,0.59
URUGUAY,1980,1592,3,1479,0,110,0,0.55
URUGUAY,1981,1466,2,1363,0,101,0,0.5
URUGUAY,1982,1329,2,1237,0,90,0,0.45
URUGUAY,1983,1041,1,985,0,55,0,0.35
URUGUAY,1984,941,1,895,0,45,0,0.31
URUGUAY,1985,899,1,856,0,43,0,0.3
URUGUAY,1986,867,1,821,0,46,0,0.29
URUGUAY,1987,971,1,915,0,55,0,0.32
URUGUAY,1988,1311,1,1251,0,59,0,0.43
URUGUAY,1989,1331,0,1255,0,76,0,0.43
URUGUAY,1990,1089,1,1021,0,68,0,0.35
URUGUAY,1991,1242,1,1174,0,68,0,0.4
URUGUAY,1992,1410,1,1341,0,68,0,0.45
URUGUAY,1993,1218,0,1150,0,68,0,0.38
URUGUAY,1994,1109,0,1013,0,96,0,0.35
URUGUAY,1995,1252,0,1170,0,82,0,0.39
URUGUAY,1996,1484,1,1391,0,93,0,0.46
URUGUAY,1997,1515,1,1407,0,106,0,0.46
URUGUAY,1998,1551,1,1430,1,119,0,0.47
URUGUAY,1999,1834,1,1716,11,107,0,0.56
URUGUAY,2000,1447,1,1335,17,95,0,0.44
URUGUAY,2001,1389,1,1233,16,138,0,0.41
URUGUAY,2002,1260,1,1112,11,136,0,0.37
URUGUAY,2003,1253,1,1078,30,143,0,0.37
URUGUAY,2004,1589,1,1392,53,143,0,0.48
URUGUAY,2005,1634,1,1439,50,143,0,0.49
URUGUAY,2006,1872,2,1669,58,143,0,0.56
URUGUAY,2007,1696,3,1497,53,143,0,0.51
USSR,1830,5,5,0,0,0,.,.
USSR,1831,6,6,0,0,0,.,.
USSR,1832,4,4,0,0,0,.,.
USSR,1833,5,5,0,0,0,.,.
USSR,1850,31,31,0,0,0,.,.
USSR,1855,94,94,0,0,0,.,.
USSR,1858,132,132,0,0,0,.,.
USSR,1859,140,140,0,0,0,.,.
USSR,1860,185,182,3,0,0,.,.
USSR,1861,235,233,3,0,0,.,.
USSR,1862,212,209,3,0,0,.,.
USSR,1863,222,217,5,0,0,.,.
USSR,1864,249,242,7,0,0,.,.
USSR,1865,238,230,8,0,0,.,.
USSR,1866,752,743,9,0,0,.,.
USSR,1867,863,849,13,0,0,.,.
USSR,1868,718,694,24,0,0,.,.
USSR,1869,974,951,23,0,0,.,.
USSR,1870,1057,1034,23,0,0,.,.
USSR,1871,1427,1408,19,0,0,.,.
USSR,1872,1465,1444,21,0,0,.,.
USSR,1873,1375,1328,47,0,0,.,.
USSR,1874,1669,1596,74,0,0,.,.
USSR,1875,1921,1803,118,0,0,.,.
USSR,1876,2385,2192,193,0,0,.,.
USSR,1877,2434,2158,275,0,0,.,.
USSR,1878,3181,2850,331,0,0,.,.
USSR,1879,3264,2851,413,0,0,.,.
USSR,1880,3829,3361,468,0,0,.,.
USSR,1881,4033,3388,646,0,0,.,.
USSR,1882,4248,3547,701,0,0,.,.
USSR,1883,4835,4061,774,0,0,.,.
USSR,1884,4909,3782,1127,0,0,.,.
USSR,1885,5347,3917,1430,0,0,.,.
USSR,1886,5484,3999,1485,0,0,.,.
USSR,1887,5803,3925,1879,0,0,.,.
USSR,1888,6053,4017,2035,0,0,.,.
USSR,1889,6537,4504,2034,0,0,.,.
USSR,1890,7403,4922,2481,0,0,.,.
USSR,1891,8151,5110,3041,0,0,.,.
USSR,1892,8628,5468,3161,0,0,.,.
USSR,1893,10113,6376,3737,0,0,.,.
USSR,1894,10300,6885,3414,0,0,.,.
USSR,1895,11835,7157,4679,0,0,.,.
USSR,1896,12048,7403,4645,0,0,.,.
USSR,1897,13930,8641,5289,0,0,.,.
USSR,1898,15623,9650,5973,0,0,.,.
USSR,1899,18124,11740,6384,0,0,.,.
USSR,1900,20531,13079,7452,0,0,.,.
USSR,1901,21078,12700,8378,0,0,.,.
USSR,1902,20358,12446,7912,0,0,.,.
USSR,1903,19914,12774,7140,0,0,.,.
USSR,1904,22156,14715,7441,0,0,.,.
USSR,1905,19777,14324,5453,0,0,.,.
USSR,1906,22558,16353,6205,0,0,.,.
USSR,1907,25267,18719,6548,0,0,.,.
USSR,1908,25422,18867,6556,0,0,.,.
USSR,1909,26836,19819,7016,0,0,.,.
USSR,1910,26318,19049,7269,0,0,.,.
USSR,1911,27286,20421,6865,0,0,.,.
USSR,1912,30909,23938,6971,0,0,.,.
USSR,1913,33577,26826,6752,0,0,.,.
USSR,1914,30304,23269,7035,0,0,.,.
USSR,1915,27815,20118,7697,0,0,.,.
USSR,1916,29646,21415,8230,0,0,.,.
USSR,1917,27284,19981,7303,0,0,.,.
USSR,1918,10881,7793,3088,0,0,.,.
USSR,1919,9294,5579,3715,0,0,.,.
USSR,1920,8475,5210,3265,0,0,.,.
USSR,1921,9191,6005,3176,11,0,.,.
USSR,1922,11209,7308,3892,10,0,.,.
USSR,1923,12382,8008,4367,7,0,.,.
USSR,1924,14752,10183,4511,58,0,.,.
USSR,1925,14560,9663,4799,98,0,.,.
USSR,1926,21096,15265,5715,116,0,.,.
USSR,1927,26228,19229,6877,121,0,.,.
USSR,1928,29138,22031,6716,133,259,.,.
USSR,1929,31380,22654,8239,165,322,.,.
USSR,1930,38962,26787,11545,207,424,.,.
USSR,1931,47197,32022,14381,341,454,.,.
USSR,1932,53148,39467,12795,412,473,.,.
USSR,1933,60853,46124,13874,486,369,.,.
USSR,1934,74830,57073,16649,628,480,.,.
USSR,1935,85710,66084,18278,740,608,.,.
USSR,1936,99270,76843,20709,923,795,.,.
USSR,1937,102044,78076,22247,980,742,.,.
USSR,1938,108343,82337,24242,989,775,.,.
USSR,1939,110270,83514,24992,989,775,.,.
USSR,1940,131970,104369,25364,1448,789,.,.
USSR,1941,116584,88835,26960,0,789,.,.
USSR,1942,80234,54463,25771,0,0,.,.
USSR,1943,102423,79516,22907,0,0,.,.
USSR,1944,95924,64750,31174,0,0,.,.
USSR,1945,101557,83597,16243,1473,245,.,.
USSR,1946,113716,93360,18207,1686,462,.,.
USSR,1947,136767,112096,21954,2064,653,.,.
USSR,1948,145663,117912,24572,2280,898,.,.
USSR,1949,165580,133465,28671,2357,1088,.,.
USSR,1950,185316,148114,32664,3109,1429,0,1.03
USSR,1951,200844,160556,35237,3365,1686,0,1.1
USSR,1952,215076,169982,39749,3426,1918,0,1.16
USSR,1953,227542,177842,43852,3678,2171,0,1.2
USSR,1954,248516,193264,48652,4017,2583,0,1.29
USSR,1955,281797,217208,56721,4811,3058,0,1.44
USSR,1956,308964,233261,65838,6484,3381,0,1.54
USSR,1957,338105,249661,74402,10112,3930,0,1.67
USSR,1958,360889,258077,83241,15041,4530,0,1.74
USSR,1959,379431,264045,90961,19150,5275,0,1.8
USSR,1960,395047,265075,99415,24366,6191,0,1.85
USSR,1961,407399,261108,107736,31638,6917,0,1.87
USSR,1962,427584,259908,120514,39366,7796,0,1.93
USSR,1963,458556,270000,132012,48246,8298,0,2.04
USSR,1964,487675,278529,141607,58707,8831,0,2.14
USSR,1965,517331,288380,151111,67995,9845,0,2.24
USSR,1966,546330,298395,161638,75418,10879,0,2.33
USSR,1967,571269,300918,176242,82581,11527,0,2.42
USSR,1968,587319,297980,187912,89526,11902,0,2.47
USSR,1969,611655,302323,201305,95814,12213,0,2.54
USSR,1970,643344,322285,219347,88758,12954,0,2.65
USSR,1971,682832,329037,233764,100450,13645,5936,2.79
USSR,1972,718559,339146,253892,105660,14185,5677,2.91
USSR,1973,749046,342793,272893,111714,14892,6753,3
USSR,1974,777718,343703,292492,118449,15660,7414,3.09
USSR,1975,817647,354216,309299,129294,16600,8238,3.22
USSR,1976,849190,363938,316954,142247,16897,9153,3.3
USSR,1977,878142,370002,328359,152614,17280,9887,3.39
USSR,1978,908346,368031,352281,160138,17266,10629,3.48
USSR,1979,915905,368753,354132,170521,16731,5768,3.48
USSR,1980,952009,388627,362583,178006,17007,5787,3.58
USSR,1981,934023,352815,367017,191137,17295,5759,3.49
USSR,1982,951683,357840,368872,202415,16821,5735,3.52
USSR,1983,965326,355643,369083,217522,17429,5649,3.54
USSR,1984,974014,353928,361064,235748,17699,5575,3.54
USSR,1985,1050447,403295,364560,258868,17778,5946,3.78
USSR,1986,1053316,414733,364941,250063,18376,5203,3.76
USSR,1987,1097691,415877,370142,288213,18687,4772,3.88
USSR,1988,1127857,420784,369694,307911,18972,10495,3.96
USSR,1989,1104233,399993,365610,309297,19099,10234,3.85
USSR,1990,1035322,337029,354554,318337,18632,6770,3.58
USSR,1991,997905,300724,353542,320069,17272,6298,3.43
UZBEKISTAN,1992,31092,2183,7134,20973,802,0,1.46
UZBEKISTAN,1993,32324,1625,7721,22257,721,0,1.48
UZBEKISTAN,1994,30265,1655,6627,21330,653,0,1.36
UZBEKISTAN,1995,27519,893,5713,20451,462,0,1.21
UZBEKISTAN,1996,28140,1001,5492,21198,449,0,1.22
UZBEKISTAN,1997,27756,824,5217,21266,449,0,1.18
UZBEKISTAN,1998,32193,860,5301,25571,462,0,1.34
UZBEKISTAN,1999,32021,854,5389,25170,608,0,1.34
UZBEKISTAN,2000,32411,740,5374,25817,479,0,1.31
UZBEKISTAN,2001,32987,768,5314,26361,544,0,1.32
UZBEKISTAN,2002,34326,775,5227,27780,544,0,1.35
UZBEKISTAN,2003,33184,542,5588,26401,653,0,1.28
UZBEKISTAN,2004,32319,765,5234,25631,689,0,1.23
UZBEKISTAN,2005,30680,851,4279,24860,689,0,1.15
UZBEKISTAN,2006,31528,886,3990,25972,680,0,1.17
UZBEKISTAN,2007,31658,930,3873,26174,680,0,1.16
VANUATU,1962,11,3,8,0,0,0,0.16
VANUATU,1963,9,2,8,0,0,0,0.14
VANUATU,1964,17,8,8,0,0,0,0.23
VANUATU,1965,13,4,9,0,0,0,0.17
VANUATU,1966,21,11,10,0,0,0,0.27
VANUATU,1967,23,12,11,0,0,0,0.29
VANUATU,1968,17,2,15,0,0,0,0.21
VANUATU,1969,12,0,12,0,0,0,0.14
VANUATU,1970,11,0,11,0,0,0,0.13
VANUATU,1971,16,0,16,0,0,0,0.18
VANUATU,1972,17,0,17,0,0,0,0.18
VANUATU,1973,15,0,15,0,0,0,0.16
VANUATU,1974,17,0,17,0,0,0,0.17
VANUATU,1975,15,0,15,0,0,0,0.15
VANUATU,1976,12,0,12,0,0,0,0.11
VANUATU,1977,14,0,14,0,0,0,0.13
VANUATU,1978,16,0,16,0,0,0,0.14
VANUATU,1979,17,0,17,0,0,0,0.15
VANUATU,1980,17,0,17,0,0,0,0.14
VANUATU,1981,14,0,14,0,0,0,0.12
VANUATU,1982,14,0,14,0,0,0,0.12
VANUATU,1983,15,0,15,0,0,0,0.12
VANUATU,1984,15,0,15,0,0,0,0.12
VANUATU,1985,33,0,33,0,0,0,0.25
VANUATU,1986,16,0,16,0,0,0,0.12
VANUATU,1987,13,0,13,0,0,0,0.09
VANUATU,1988,18,0,18,0,0,0,0.12
VANUATU,1989,17,0,17,0,0,0,0.11
VANUATU,1990,19,0,19,0,0,0,0.13
VANUATU,1991,18,0,18,0,0,0,0.12
VANUATU,1992,18,0,18,0,0,0,0.12
VANUATU,1993,18,0,18,0,0,0,0.11
VANUATU,1994,18,0,18,0,0,0,0.11
VANUATU,1995,18,0,18,0,0,0,0.11
VANUATU,1996,23,0,23,0,0,0,0.13
VANUATU,1997,24,0,24,0,0,0,0.13
VANUATU,1998,23,0,23,0,0,0,0.12
VANUATU,1999,23,0,23,0,0,0,0.12
VANUATU,2000,22,0,22,0,0,0,0.11
VANUATU,2001,23,0,23,0,0,0,0.12
VANUATU,2002,23,0,23,0,0,0,0.11
VANUATU,2003,24,0,24,0,0,0,0.11
VANUATU,2004,24,0,24,0,0,0,0.11
VANUATU,2005,24,0,24,0,0,0,0.11
VANUATU,2006,25,0,25,0,0,0,0.11
VANUATU,2007,28,0,28,0,0,0,0.13
VENEZUELA,1904,1,1,0,0,0,.,.
VENEZUELA,1908,1,1,0,0,0,.,.
VENEZUELA,1913,4,4,0,0,0,.,.
VENEZUELA,1914,8,7,2,0,0,.,.
VENEZUELA,1915,14,10,4,0,0,.,.
VENEZUELA,1916,22,14,8,0,0,.,.
VENEZUELA,1917,22,14,8,0,0,.,.
VENEZUELA,1918,59,37,22,0,0,.,.
VENEZUELA,1919,58,21,37,0,0,.,.
VENEZUELA,1920,41,17,23,0,0,.,.
VENEZUELA,1921,44,16,28,0,0,.,.
VENEZUELA,1922,56,15,41,0,0,.,.
VENEZUELA,1923,123,46,78,0,0,.,.
VENEZUELA,1924,105,37,68,0,0,.,.
VENEZUELA,1925,184,46,137,0,0,.,.
VENEZUELA,1926,292,28,264,0,0,.,.
VENEZUELA,1927,270,13,257,0,0,.,.
VENEZUELA,1928,483,13,470,0,0,.,.
VENEZUELA,1929,499,14,485,0,0,.,.
VENEZUELA,1930,-363,7,-369,0,0,.,.
VENEZUELA,1931,-70,1,-70,0,0,.,.
VENEZUELA,1932,442,1,152,290,0,.,.
VENEZUELA,1933,69,4,-223,288,0,.,.
VENEZUELA,1934,671,0,354,317,0,.,.
VENEZUELA,1935,770,1,432,335,3,.,.
VENEZUELA,1936,49,4,-308,348,5,.,.
VENEZUELA,1937,1851,5,1478,362,6,.,.
VENEZUELA,1938,893,4,444,439,5,.,.
VENEZUELA,1939,1085,2,1071,0,12,.,.
VENEZUELA,1940,2265,4,2250,0,12,.,.
VENEZUELA,1941,1358,4,1057,281,16,.,.
VENEZUELA,1942,327,7,74,230,17,.,.
VENEZUELA,1943,1172,8,961,188,15,.,.
VENEZUELA,1944,2531,7,2200,308,16,.,.
VENEZUELA,1945,1393,5,1017,355,16,.,.
VENEZUELA,1946,18531,3,18075,435,17,.,.
VENEZUELA,1947,2169,2,1536,612,20,.,.
VENEZUELA,1948,2976,2,2307,638,29,.,.
VENEZUELA,1949,3327,1,2696,590,39,.,.
VENEZUELA,1950,10447,1,2157,629,68,7592,2.05
VENEZUELA,1951,12932,21,2878,811,84,9138,2.44
VENEZUELA,1952,13850,19,2970,986,114,9761,2.51
VENEZUELA,1953,13062,22,2775,1223,134,8908,2.28
VENEZUELA,1954,13975,24,2929,1378,165,9480,2.34
VENEZUELA,1955,16309,23,4632,1547,174,9933,2.62
VENEZUELA,1956,17744,23,4741,1686,197,11098,2.74
VENEZUELA,1957,18993,26,4865,2040,238,11823,2.81
VENEZUELA,1958,14864,27,1888,2212,220,10518,2.12
VENEZUELA,1959,17783,25,5404,2360,255,9738,2.44
VENEZUELA,1960,15563,26,4062,2593,202,8680,2.05
VENEZUELA,1961,14161,31,3150,2760,206,8014,1.8
VENEZUELA,1962,14755,103,2195,2918,209,9329,1.81
VENEZUELA,1963,15327,123,3579,3155,215,8255,1.81
VENEZUELA,1964,15436,145,3061,3471,252,8506,1.76
VENEZUELA,1965,16577,155,3701,3677,287,8756,1.82
VENEZUELA,1966,15552,129,2896,3910,287,8330,1.65
VENEZUELA,1967,17948,163,3559,4283,306,9636,1.85
VENEZUELA,1968,17899,268,3681,4421,332,9196,1.78
VENEZUELA,1969,18816,221,4382,4551,291,9372,1.81
VENEZUELA,1970,20333,252,4684,5127,360,9911,1.9
VENEZUELA,1971,17061,135,2908,5341,381,8297,1.54
VENEZUELA,1972,17065,149,3808,5399,406,7304,1.49
VENEZUELA,1973,18135,268,3650,6446,464,7307,1.53
VENEZUELA,1974,20489,192,8494,6633,475,4694,1.67
VENEZUELA,1975,17403,183,8774,6449,476,1521,1.37
VENEZUELA,1976,15638,147,7183,6087,481,1741,1.19
VENEZUELA,1977,17380,292,8192,6852,427,1616,1.27
VENEZUELA,1978,18732,102,9770,7084,466,1310,1.32
VENEZUELA,1979,20881,164,10589,8198,541,1389,1.43
VENEZUELA,1980,24762,200,13589,8980,659,1334,1.64
VENEZUELA,1981,25080,74,14565,8631,663,1146,1.62
VENEZUELA,1982,25472,104,14569,8993,739,1068,1.6
VENEZUELA,1983,25389,137,14268,9343,604,1036,1.56
VENEZUELA,1984,25421,173,13279,10271,650,1048,1.52
VENEZUELA,1985,27619,89,15862,9983,720,965,1.61
VENEZUELA,1986,29869,92,16144,11194,782,1657,1.7
VENEZUELA,1987,30265,109,15940,11182,831,2203,1.68
VENEZUELA,1988,31660,181,16740,11671,843,2225,1.71
VENEZUELA,1989,29685,280,16575,10657,613,1560,1.56
VENEZUELA,1990,33314,332,18655,11557,711,2059,1.71
VENEZUELA,1991,31481,311,16493,11757,862,2059,1.58
VENEZUELA,1992,28872,336,20107,5278,896,2255,1.41
VENEZUELA,1993,33912,274,18889,10872,931,2945,1.62
VENEZUELA,1994,35437,208,17310,13657,942,3319,1.66
VENEZUELA,1995,36334,5,16335,15602,1043,3349,1.66
VENEZUELA,1996,33475,16,12727,17500,1028,2204,1.5
VENEZUELA,1997,36532,34,15142,17922,1108,2326,1.6
VENEZUELA,1998,45629,960,21131,21910,1115,513,1.96
VENEZUELA,1999,47073,36,24570,21233,1156,78,1.98
VENEZUELA,2000,41564,130,23140,14565,1170,2559,1.71
VENEZUELA,2001,47048,48,27461,16613,1183,1743,1.9
VENEZUELA,2002,52703,18,34251,15205,952,2276,2.09
VENEZUELA,2003,52387,43,34848,14144,1047,2305,2.04
VENEZUELA,2004,47368,0,28409,14881,1224,2854,1.81
VENEZUELA,2005,44732,38,24774,14845,1360,3715,1.68
VENEZUELA,2006,43782,38,23533,15995,1496,2720,1.62
VENEZUELA,2007,45146,45,25318,14516,1496,3772,1.64
VIET NAM,1892,58,58,0,0,0,.,.
VIET NAM,1893,181,181,0,0,0,.,.
VIET NAM,1894,83,83,0,0,0,.,.
VIET NAM,1895,49,49,0,0,0,.,.
VIET NAM,1896,99,99,0,0,0,.,.
VIET NAM,1897,143,143,0,0,0,.,.
VIET NAM,1898,179,179,0,0,0,.,.
VIET NAM,1899,200,200,0,0,0,.,.
VIET NAM,1900,140,140,0,0,0,.,.
VIET NAM,1901,137,137,0,0,0,.,.
VIET NAM,1902,109,109,0,0,0,.,.
VIET NAM,1903,152,152,0,0,0,.,.
VIET NAM,1904,219,219,0,0,0,.,.
VIET NAM,1905,216,216,0,0,0,.,.
VIET NAM,1906,228,228,0,0,0,.,.
VIET NAM,1907,232,232,0,0,0,.,.
VIET NAM,1908,251,251,0,0,0,.,.
VIET NAM,1909,278,278,0,0,0,.,.
VIET NAM,1910,361,361,0,0,0,.,.
VIET NAM,1911,316,316,0,0,0,.,.
VIET NAM,1912,311,311,0,0,0,.,.
VIET NAM,1913,369,369,0,0,0,.,.
VIET NAM,1914,449,449,0,0,0,.,.
VIET NAM,1915,466,466,0,0,0,.,.
VIET NAM,1916,496,496,0,0,0,.,.
VIET NAM,1917,474,474,0,0,0,.,.
VIET NAM,1918,461,461,0,0,0,.,.
VIET NAM,1919,482,482,0,0,0,.,.
VIET NAM,1920,507,507,0,0,0,.,.
VIET NAM,1921,667,667,0,0,0,.,.
VIET NAM,1922,717,717,0,0,0,.,.
VIET NAM,1923,765,765,0,0,0,.,.
VIET NAM,1924,895,895,0,0,0,.,.
VIET NAM,1925,987,987,0,0,0,.,.
VIET NAM,1926,934,934,0,0,0,.,.
VIET NAM,1927,1080,1080,0,0,0,.,.
VIET NAM,1928,1424,1424,0,0,0,.,.
VIET NAM,1929,1428,1428,0,0,0,.,.
VIET NAM,1930,1416,1416,0,0,0,.,.
VIET NAM,1931,1250,1250,0,0,0,.,.
VIET NAM,1932,1240,1240,0,0,0,.,.
VIET NAM,1933,1152,1152,0,0,0,.,.
VIET NAM,1934,1153,1153,0,0,0,.,.
VIET NAM,1935,1285,1285,0,0,0,.,.
VIET NAM,1936,1583,1583,0,0,0,.,.
VIET NAM,1937,1671,1671,0,0,0,.,.
VIET NAM,1938,1698,1698,0,0,0,.,.
VIET NAM,1939,1894,1894,0,0,0,.,.
VIET NAM,1940,1810,1810,0,0,0,.,.
VIET NAM,1941,1686,1686,0,0,0,.,.
VIET NAM,1942,900,900,0,0,0,.,.
VIET NAM,1943,739,739,0,0,0,.,.
VIET NAM,1944,389,389,0,0,0,.,.
VIET NAM,1945,167,167,0,0,0,.,.
VIET NAM,1970,7690,1989,5594,0,107,0,0.18
VIET NAM,1971,6689,1846,4739,0,104,0,0.15
VIET NAM,1972,6288,1392,4828,0,68,0,0.14
VIET NAM,1973,6844,2006,4734,0,104,0,0.15
VIET NAM,1974,5204,2397,2713,0,95,0,0.11
VIET NAM,1975,5945,3324,2527,0,95,0,0.12
VIET NAM,1976,3797,3109,587,0,101,0,0.08
VIET NAM,1977,4166,3430,621,0,115,0,0.08
VIET NAM,1978,4205,3309,781,0,115,0,0.08
VIET NAM,1979,4440,3443,898,0,99,0,0.08
VIET NAM,1980,4587,3476,1024,0,87,0,0.09
VIET NAM,1981,4834,3621,1134,5,74,0,0.09
VIET NAM,1982,5013,3693,1201,11,109,0,0.09
VIET NAM,1983,5268,3791,1314,37,126,0,0.09
VIET NAM,1984,4786,3186,1419,32,149,0,0.08
VIET NAM,1985,5772,4050,1526,20,176,0,0.1
VIET NAM,1986,6297,3846,1561,21,869,0,0.1
VIET NAM,1987,7082,4384,1747,21,930,0,0.11
VIET NAM,1988,6322,3807,2172,15,266,61,0.1
VIET NAM,1989,4775,2330,2014,4,271,156,0.07
VIET NAM,1990,5838,3008,2488,2,340,0,0.09
VIET NAM,1991,5850,3265,2176,1,408,0,0.09
VIET NAM,1992,6105,2988,2574,0,544,0,0.09
VIET NAM,1993,6264,2428,3265,0,571,0,0.09
VIET NAM,1994,7173,2978,3557,0,639,0,0.1
VIET NAM,1995,8140,3425,3817,104,793,0,0.11
VIET NAM,1996,9624,4025,4530,173,896,0,0.13
VIET NAM,1997,12452,5875,5175,311,1091,0,0.17
VIET NAM,1998,13037,5918,5277,518,1324,0,0.17
VIET NAM,1999,13107,5466,5625,589,1427,0,0.17
VIET NAM,2000,14616,5654,6454,699,1809,0,0.19
VIET NAM,2001,16356,6497,6973,700,2186,0,0.21
VIET NAM,2002,19460,7503,7966,1119,2872,0,0.24
VIET NAM,2003,21661,8727,8233,1421,3281,0,0.27
VIET NAM,2004,27729,11378,9510,3284,3557,0,0.34
VIET NAM,2005,28215,11735,9720,2571,4190,0,0.34
